Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Import to Pre-consumer processes,103000$\pm$43000,141000$\pm$58000,215000$\pm$82000,50800$\pm$21000,50400$\pm$21000,122000$\pm$51000,135000$\pm$42000,818000$\pm$130000,244000$\pm$72000,101$\pm$30,10,10,10,10,10,10,10,10,10,10
Production to Pre-consumer processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-consumer processes to Waste collection and recycling,4490$\pm$3400,6200$\pm$4600,10800$\pm$6700,2230$\pm$1700,2200$\pm$1700,5390$\pm$4100,8580$\pm$3800,39900$\pm$11000,10700$\pm$5800,4.43$\pm$2.4,8,8,10,8,8,8,8,10,10,8
Pre-consumer processes to Storm water and wastewater (MP),0.0764$\pm$0.064,0.296$\pm$0.17,2.89$\pm$2,0.038$\pm$0.032,0.0375$\pm$0.032,0.0917$\pm$0.076,5.67$\pm$4.2,9.09$\pm$4.7,0.372$\pm$0.18,0.0000754$\pm$0.000045,1,1,2,1,1,1,2,2,1,1
Pre-consumer processes to ExcludedFlow,98400$\pm$41000,135000$\pm$56000,204000$\pm$78000,48600$\pm$20000,48200$\pm$20000,116000$\pm$49000,127000$\pm$40000,778000$\pm$130000,233000$\pm$69000,96.8$\pm$29,10,10,10,10,10,10,10,10,10,10
Pre-consumer processes to Soil (MP),4.29$\pm$4,5.85$\pm$5.4,7.84$\pm$7.4,2.11$\pm$2,2.09$\pm$2,5.06$\pm$4.6,3.72$\pm$3.4,31$\pm$12,10.1$\pm$6.7,0.0042$\pm$0.0028,2,2,2,2,2,2,2,4,4,2
Pre-consumer processes to Fresh water (MP),0.00679$\pm$0.0031,0.0092$\pm$0.0042,0.0127$\pm$0.0058,0.00335$\pm$0.0015,0.00333$\pm$0.0015,0.00802$\pm$0.0036,0.00588$\pm$0.0027,0.0493$\pm$0.0092,0.016$\pm$0.0052,0.00000668$\pm$0.0000021,1,1,1,1,1,1,1,1,1,1
Consumer packaging to Waste collection and recycling,18100$\pm$7700,40500$\pm$17000,59100$\pm$24000,14400$\pm$6000,2370$\pm$1000,5640$\pm$2400,48500$\pm$22000,189000$\pm$38000,58600$\pm$19000,16.7$\pm$6.1,10,10,10,10,8,8,10,10,10,10
Consumer packaging to On-the-go consumption,1820$\pm$1100,3440$\pm$1800,6800$\pm$3800,1030$\pm$580,0$\pm$0,811$\pm$440,18400$\pm$11000,32300$\pm$12000,5270$\pm$2100,1.03$\pm$0.58,8,8,8,8,0,6,10,10,8,8
Consumer packaging to Dumping,5.71$\pm$3.3,12.2$\pm$6.5,18.4$\pm$9.6,4.25$\pm$2.6,0.647$\pm$0.42,1.8$\pm$0.98,18.5$\pm$10,61.5$\pm$16,17.9$\pm$7.3,0.0049$\pm$0.0026,2,4,4,2,1,2,4,4,4,2
Consumer packaging to Organic waste collection,1040$\pm$510,954$\pm$430,1970$\pm$900,233$\pm$110,27.9$\pm$14,190$\pm$89,915$\pm$410,5330$\pm$1200,1990$\pm$660,0.261$\pm$0.11,8,6,8,6,4,6,6,8,8,6
Non-consumer packaging to Waste collection and recycling,31100$\pm$13000,29200$\pm$12000,22600$\pm$9400,7000$\pm$3000,3110$\pm$1300,183$\pm$78,18600$\pm$7900,112000$\pm$22000,60300$\pm$18000,10.1$\pm$3.2,10,10,10,8,8,6,10,10,10,10
Non-consumer packaging to Litter,501$\pm$380,476$\pm$350,365$\pm$230,114$\pm$87,49.6$\pm$38,2.97$\pm$2.2,301$\pm$230,1810$\pm$610,976$\pm$520,0.163$\pm$0.095,6,6,6,6,4,2,6,8,6,6
Non-consumer packaging to Dumping,8.6$\pm$5.5,8.03$\pm$5,6.2$\pm$3.3,1.92$\pm$1.2,0.859$\pm$0.55,0.0509$\pm$0.032,5.14$\pm$3.3,30.8$\pm$8.8,16.6$\pm$7.4,0.00278$\pm$0.0013,2,2,2,2,1,1,2,4,4,2
Construction to Waste collection and recycling,14000$\pm$4200,38600$\pm$16000,20900$\pm$7400,0$\pm$0,42500$\pm$18000,78600$\pm$33000,4950$\pm$2100,199000$\pm$41000,52600$\pm$16000,42.5$\pm$18,10,10,10,0,10,10,8,10,10,10
Construction to Soil (MP),0.0454$\pm$0.021,0.599$\pm$0.35,4.96$\pm$4.8,0$\pm$0,0$\pm$0,0.172$\pm$0.08,3.1$\pm$3,8.88$\pm$5.7,0.645$\pm$0.35,0$\pm$0,1,1,2,0,0,1,2,2,1,0
Construction to UnintendedCDWaste,124$\pm$96,4.31$\pm$3.3,0$\pm$0,0$\pm$0,696$\pm$530,366$\pm$250,0$\pm$0,1190$\pm$590,128$\pm$96,0.696$\pm$0.53,6,2,0,0,6,6,0,8,6,6
Construction to Soil,0$\pm$0,4.06$\pm$3,61.1$\pm$44,0$\pm$0,0$\pm$0,0$\pm$0,79.7$\pm$59,145$\pm$75,4.06$\pm$3,0$\pm$0,0,2,4,0,0,0,4,6,2,0
Construction to Indoor air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,19.3$\pm$12,0$\pm$0,19.3$\pm$12,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Construction to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,4.3$\pm$2,0$\pm$0,0$\pm$0,4.3$\pm$2,0$\pm$0,0.0043$\pm$0.002,0,0,0,0,2,0,0,2,0,2
Automotive to Waste collection and recycling,586$\pm$370,1570$\pm$940,7120$\pm$3800,267$\pm$170,0$\pm$0,1940$\pm$1200,1340$\pm$840,12800$\pm$4200,2160$\pm$1000,0.267$\pm$0.17,6,8,8,6,0,8,8,10,8,6
Automotive to Soil,1.29$\pm$0.67,4.42$\pm$2.3,21$\pm$11,0.0277$\pm$0.014,0$\pm$0,1.48$\pm$0.76,0.000978$\pm$0.0005,28.2$\pm$11,5.71$\pm$2.4,0.0000277$\pm$0.000014,2,2,4,1,0,2,1,4,2,1
Automotive to Export,1650$\pm$750,4410$\pm$1900,20100$\pm$7900,751$\pm$340,0$\pm$0,5420$\pm$2400,3780$\pm$1700,36100$\pm$8700,6060$\pm$2000,0.751$\pm$0.34,8,8,10,6,0,8,8,10,8,6
Agriculture to Waste collection and recycling,11200$\pm$3700,1130$\pm$330,5040$\pm$1500,21.4$\pm$8.9,0$\pm$0,204$\pm$85,465$\pm$200,18100$\pm$4000,12300$\pm$3700,0.0214$\pm$0.0089,10,8,8,4,0,6,6,10,10,4
Agriculture to Dumping,3.28$\pm$1.6,0.319$\pm$0.14,1.47$\pm$0.66,0.00601$\pm$0.0038,0$\pm$0,0.0586$\pm$0.03,0.136$\pm$0.086,5.27$\pm$1.7,3.6$\pm$1.6,0.00000601$\pm$0.0000038,2,1,2,1,0,1,1,2,2,1
Agriculture to Organic waste collection,675$\pm$260,33.7$\pm$13,303$\pm$110,0.257$\pm$0.13,0$\pm$0,4.96$\pm$2.3,28.5$\pm$14,1050$\pm$290,709$\pm$260,0.000257$\pm$0.00013,6,4,6,1,0,2,4,8,6,1
Agriculture to Soil (MP),220$\pm$110,5.14$\pm$4.2,35.3$\pm$29,0.0221$\pm$0.013,0$\pm$0,1.54$\pm$0.76,6.05$\pm$4.9,268$\pm$120,225$\pm$110,0.0000221$\pm$0.000013,6,2,4,1,0,2,2,6,6,1
Agriculture to Soil,26.6$\pm$14,11.2$\pm$6.7,6.37$\pm$2.7,0.456$\pm$0.31,0$\pm$0,4.19$\pm$2.5,0.306$\pm$0.21,49.1$\pm$16,37.7$\pm$15,0.000456$\pm$0.00031,4,4,2,1,0,2,1,4,4,1
Hygiene products to Waste collection and recycling,0$\pm$0,306$\pm$210,418$\pm$270,0$\pm$0,0$\pm$0,0$\pm$0,637$\pm$380,1360$\pm$580,306$\pm$210,0$\pm$0,0,6,6,0,0,0,6,8,6,0
Hygiene products to Storm water and wastewater,0$\pm$0,174$\pm$120,184$\pm$130,0$\pm$0,0$\pm$0,0$\pm$0,169$\pm$130,527$\pm$240,174$\pm$120,0$\pm$0,0,6,6,0,0,0,6,6,6,0
Hygiene products to Dumping,0$\pm$0,0.13$\pm$0.094,0.164$\pm$0.12,0$\pm$0,0$\pm$0,0$\pm$0,0.219$\pm$0.15,0.514$\pm$0.23,0.13$\pm$0.094,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Waste collection and recycling,0$\pm$0,0.259$\pm$0.21,0.000607$\pm$0.00049,0$\pm$0,0$\pm$0,0$\pm$0,0.00132$\pm$0.0011,0.261$\pm$0.21,0.259$\pm$0.21,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Storm water and wastewater (MP),0$\pm$0,4.89$\pm$3.1,0.0115$\pm$0.0074,0$\pm$0,0$\pm$0,0$\pm$0,0.025$\pm$0.016,4.92$\pm$3.1,4.89$\pm$3.1,0$\pm$0,0,2,1,0,0,0,1,2,2,0
Clothing to Waste collection and recycling,0$\pm$0,196$\pm$120,4010$\pm$1800,0$\pm$0,0$\pm$0,0$\pm$0,21000$\pm$7300,25200$\pm$7500,196$\pm$120,0$\pm$0,0,6,8,0,0,0,10,10,6,0
Clothing to Storm water and wastewater (MP),0$\pm$0,1.52$\pm$0.96,31.2$\pm$14,0$\pm$0,0$\pm$0,0$\pm$0,163$\pm$59,196$\pm$61,1.52$\pm$0.96,0$\pm$0,0,2,4,0,0,0,6,6,2,0
Clothing to Dumping,0$\pm$0,0.0532$\pm$0.043,1.09$\pm$0.64,0$\pm$0,0$\pm$0,0$\pm$0,5.68$\pm$2.9,6.82$\pm$3,0.0532$\pm$0.043,0$\pm$0,0,1,2,0,0,0,2,2,1,0
Clothing to Indoor air (MP),0$\pm$0,0.559$\pm$0.59,11.6$\pm$11,0$\pm$0,0$\pm$0,0$\pm$0,60.2$\pm$52,72.3$\pm$61,0.559$\pm$0.59,0$\pm$0,0,1,4,0,0,0,4,4,1,0
Clothing to Air (MP),0$\pm$0,0.235$\pm$0.22,4.83$\pm$3.9,0$\pm$0,0$\pm$0,0$\pm$0,25.2$\pm$18,30.2$\pm$21,0.235$\pm$0.22,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Household textiles to Waste collection and recycling,0$\pm$0,27$\pm$11,3100$\pm$1000,0$\pm$0,0$\pm$0,0$\pm$0,9590$\pm$2900,12700$\pm$3100,27$\pm$11,0$\pm$0,0,4,8,0,0,0,8,10,4,0
Household textiles to Storm water and wastewater (MP),0$\pm$0,0.0168$\pm$0.0073,1.93$\pm$0.66,0$\pm$0,0$\pm$0,0$\pm$0,5.97$\pm$1.9,7.92$\pm$2.1,0.0168$\pm$0.0073,0$\pm$0,0,1,2,0,0,0,2,2,1,0
Household textiles to Dumping,0$\pm$0,0.00733$\pm$0.0046,0.845$\pm$0.43,0$\pm$0,0$\pm$0,0$\pm$0,2.6$\pm$1.2,3.45$\pm$1.3,0.00733$\pm$0.0046,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Household textiles to Indoor air (MP),0$\pm$0,0.0477$\pm$0.046,5.5$\pm$4.9,0$\pm$0,0$\pm$0,0$\pm$0,17$\pm$15,22.6$\pm$19,0.0477$\pm$0.046,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Household textiles to Air (MP),0$\pm$0,0.00238$\pm$0.0019,0.275$\pm$0.21,0$\pm$0,0$\pm$0,0$\pm$0,0.847$\pm$0.62,1.12$\pm$0.79,0.00238$\pm$0.0019,0$\pm$0,0,1,1,0,0,0,1,2,1,0
Other products to Waste collection and recycling,20500$\pm$8500,20500$\pm$8300,60900$\pm$20000,25800$\pm$8700,1650$\pm$690,27800$\pm$11000,6670$\pm$3600,164000$\pm$27000,41000$\pm$12000,27.4$\pm$8.7,10,10,10,10,8,10,8,10,10,10
Other products to Storm water and wastewater (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,15.7$\pm$9.1,0$\pm$0,15.7$\pm$9.1,0$\pm$0,0$\pm$0,0,0,0,0,0,4,0,4,0,0
Other products to Dumping,5.6$\pm$3.2,5.58$\pm$3,15.8$\pm$7.5,7.25$\pm$3.2,0.449$\pm$0.24,7.69$\pm$3.6,1.54$\pm$1.1,43.9$\pm$10,11.2$\pm$4.4,0.0077$\pm$0.0032,2,2,4,2,1,2,2,4,4,2
Other products to Organic waste collection,22.7$\pm$11,54.3$\pm$27,61$\pm$30,43.3$\pm$22,9.29$\pm$4.7,38.9$\pm$19,1.9$\pm$0.96,231$\pm$52,76.9$\pm$29,0.0526$\pm$0.022,4,4,4,4,2,4,2,6,4,4
