Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Import to Pre-consumer processes,0$\pm$0,0$\pm$0,0$\pm$0,18600$\pm$7800,0$\pm$0,51300$\pm$21000,57200$\pm$18000,127000$\pm$29000,0$\pm$0,18.6$\pm$7.8,0,0,0,10,0,10,10,10,0,10
Production to Pre-consumer processes,429000$\pm$150000,94400$\pm$11000,166000$\pm$20000,2870$\pm$370,120000$\pm$15000,99.9$\pm$13,0$\pm$0,812000$\pm$160000,524000$\pm$150000,123$\pm$15,10,10,10,8,10,4,0,10,10,10
Pre-consumer processes to Waste collection and recycling,20400$\pm$14000,4550$\pm$2500,10400$\pm$3900,947$\pm$670,5730$\pm$3200,2270$\pm$1700,3620$\pm$1600,48000$\pm$15000,25000$\pm$14000,6.68$\pm$3.3,10,8,10,6,8,8,8,10,10,8
Pre-consumer processes to Storm water and wastewater (MP),6.19$\pm$4.5,1.48$\pm$0.85,6.27$\pm$3,0.0548$\pm$0.028,1.71$\pm$1.1,0.0397$\pm$0.032,2.42$\pm$1.8,18.2$\pm$5.8,7.67$\pm$4.6,0.00176$\pm$0.0011,2,2,2,1,2,1,2,4,2,2
Pre-consumer processes to ExcludedFlow,409000$\pm$150000,89800$\pm$11000,155000$\pm$20000,20500$\pm$7500,114000$\pm$15000,49100$\pm$20000,53600$\pm$17000,891000$\pm$150000,499000$\pm$150000,135$\pm$17,10,10,10,10,10,10,10,10,10,10
Pre-consumer processes to Soil (MP),48.7$\pm$28,10.7$\pm$4.6,18.8$\pm$7.8,1.11$\pm$0.82,13.6$\pm$5.9,2.15$\pm$2,1.57$\pm$1.5,96.6$\pm$30,59.4$\pm$28,0.0147$\pm$0.0059,4,4,4,2,4,2,2,4,4,4
Pre-consumer processes to Fresh water (MP),0.468$\pm$0.18,0.103$\pm$0.02,0.179$\pm$0.035,0.00436$\pm$0.00084,0.13$\pm$0.026,0.00348$\pm$0.0015,0.00249$\pm$0.0011,0.89$\pm$0.19,0.57$\pm$0.18,0.000135$\pm$0.000026,1,1,1,1,1,1,1,1,1,1
Consumer packaging to Waste collection and recycling,7830$\pm$3300,17100$\pm$7100,25200$\pm$11000,6100$\pm$2500,1010$\pm$430,2400$\pm$1000,20700$\pm$9100,80200$\pm$16000,24900$\pm$7800,7.1$\pm$2.6,8,10,10,8,8,8,10,10,10,8
Consumer packaging to On-the-go consumption,764$\pm$470,1430$\pm$760,2840$\pm$1600,434$\pm$240,0$\pm$0,340$\pm$180,7680$\pm$4500,13500$\pm$4800,2200$\pm$890,0.434$\pm$0.24,6,8,8,6,0,6,8,10,8,6
Consumer packaging to Dumping,3.06$\pm$1.8,6.49$\pm$3.4,9.81$\pm$5.3,2.31$\pm$1.4,0.353$\pm$0.23,0.965$\pm$0.53,9.92$\pm$5.4,32.9$\pm$8.6,9.55$\pm$3.8,0.00266$\pm$0.0014,2,2,2,2,1,1,2,4,2,2
Consumer packaging to Organic waste collection,209$\pm$100,191$\pm$85,395$\pm$190,47.3$\pm$22,5.68$\pm$2.8,38.4$\pm$18,185$\pm$82,1070$\pm$240,400$\pm$130,0.053$\pm$0.022,6,6,6,4,2,4,6,8,6,4
Non-consumer packaging to Waste collection and recycling,13100$\pm$5500,12200$\pm$5100,9500$\pm$4000,2960$\pm$1300,1320$\pm$550,77.2$\pm$33,7880$\pm$3300,47100$\pm$9100,25300$\pm$7500,4.27$\pm$1.4,10,10,8,8,8,4,8,10,10,8
Non-consumer packaging to Litter,164$\pm$130,151$\pm$110,119$\pm$74,36.8$\pm$29,16.6$\pm$13,0.971$\pm$0.73,99.5$\pm$75,588$\pm$200,315$\pm$170,0.0534$\pm$0.031,6,6,6,4,4,1,4,6,6,4
Non-consumer packaging to Dumping,4.64$\pm$3,4.32$\pm$2.7,3.37$\pm$1.8,1.03$\pm$0.67,0.465$\pm$0.3,0.027$\pm$0.017,2.77$\pm$1.8,16.6$\pm$4.8,8.97$\pm$4,0.0015$\pm$0.00073,2,2,2,2,1,1,2,4,2,2
Construction to Waste collection and recycling,5920$\pm$1800,16300$\pm$6700,8750$\pm$3000,0$\pm$0,17900$\pm$7500,33400$\pm$14000,2080$\pm$880,84300$\pm$17000,22200$\pm$6900,17.9$\pm$7.5,8,10,8,0,10,10,8,10,10,10
Construction to Soil (MP),0.0191$\pm$0.0087,0.237$\pm$0.14,2.08$\pm$2,0$\pm$0,0$\pm$0,0.0731$\pm$0.034,1.31$\pm$1.3,3.72$\pm$2.4,0.256$\pm$0.14,0$\pm$0,1,1,2,0,0,1,2,2,1,0
Construction to UnintendedCDWaste,41$\pm$32,1.41$\pm$1.1,0$\pm$0,0$\pm$0,223$\pm$170,120$\pm$84,0$\pm$0,385$\pm$190,42.5$\pm$32,0.223$\pm$0.17,4,2,0,0,6,6,0,6,4,6
Construction to Soil,0$\pm$0,1.17$\pm$0.92,19.6$\pm$14,0$\pm$0,0$\pm$0,0$\pm$0,26.8$\pm$20,47.6$\pm$24,1.17$\pm$0.92,0$\pm$0,0,2,4,0,0,0,4,4,2,0
Construction to Indoor air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,8.16$\pm$5,0$\pm$0,8.16$\pm$5,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Construction to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,1.81$\pm$0.85,0$\pm$0,0$\pm$0,1.81$\pm$0.85,0$\pm$0,0.00181$\pm$0.00085,0,0,0,0,2,0,0,2,0,2
Automotive to Waste collection and recycling,951$\pm$400,2510$\pm$1000,11400$\pm$4200,427$\pm$180,0$\pm$0,3100$\pm$1300,2150$\pm$910,20600$\pm$4600,3460$\pm$1100,0.427$\pm$0.18,6,8,10,6,0,8,8,10,8,6
Automotive to Soil,0.546$\pm$0.28,1.86$\pm$0.95,8.74$\pm$4.4,0.0116$\pm$0.0059,0$\pm$0,0.618$\pm$0.31,0.000409$\pm$0.00021,11.8$\pm$4.5,2.41$\pm$0.99,0.0000116$\pm$0.0000059,1,2,2,1,0,1,1,4,2,1
Agriculture to Waste collection and recycling,4810$\pm$1600,460$\pm$140,2180$\pm$660,9.06$\pm$3.8,0$\pm$0,87.2$\pm$36,201$\pm$86,7750$\pm$1700,5270$\pm$1600,0.00906$\pm$0.0038,8,6,8,2,0,4,6,8,8,2
Agriculture to Dumping,1.76$\pm$0.87,0.165$\pm$0.073,0.788$\pm$0.36,0.00323$\pm$0.0021,0$\pm$0,0.0315$\pm$0.016,0.0725$\pm$0.047,2.82$\pm$0.94,1.93$\pm$0.88,0.00000323$\pm$0.0000021,2,1,1,1,0,1,1,2,2,1
Agriculture to Organic waste collection,135$\pm$52,6.25$\pm$2.6,61.1$\pm$22,0.0521$\pm$0.026,0$\pm$0,1.01$\pm$0.46,5.76$\pm$2.9,210$\pm$57,142$\pm$52,0.0000521$\pm$0.000026,6,2,4,1,0,2,2,6,6,1
Agriculture to Soil (MP),91.7$\pm$46,1.94$\pm$1.6,15$\pm$12,0.00946$\pm$0.0058,0$\pm$0,0.645$\pm$0.31,2.52$\pm$2,112$\pm$47,93.7$\pm$46,0.00000946$\pm$0.0000058,4,2,4,1,0,1,2,6,4,1
Agriculture to Soil,11$\pm$5.7,4.64$\pm$2.7,2.67$\pm$1.1,0.193$\pm$0.13,0$\pm$0,1.77$\pm$1.1,0.128$\pm$0.088,20.4$\pm$6.5,15.7$\pm$6.3,0.000193$\pm$0.00013,4,2,2,1,0,2,1,4,4,1
Hygiene products to Waste collection and recycling,0$\pm$0,186$\pm$120,258$\pm$170,0$\pm$0,0$\pm$0,0$\pm$0,418$\pm$250,862$\pm$350,186$\pm$120,0$\pm$0,0,6,6,0,0,0,6,6,6,0
Hygiene products to Storm water and wastewater,0$\pm$0,104$\pm$73,113$\pm$79,0$\pm$0,0$\pm$0,0$\pm$0,106$\pm$81,323$\pm$150,104$\pm$73,0$\pm$0,0,6,6,0,0,0,6,6,6,0
Hygiene products to Dumping,0$\pm$0,0.1$\pm$0.07,0.13$\pm$0.092,0$\pm$0,0$\pm$0,0$\pm$0,0.182$\pm$0.12,0.412$\pm$0.18,0.1$\pm$0.07,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Waste collection and recycling,0$\pm$0,0.108$\pm$0.086,0.000255$\pm$0.00021,0$\pm$0,0$\pm$0,0$\pm$0,0.000559$\pm$0.00045,0.109$\pm$0.086,0.108$\pm$0.086,0$\pm$0,0,1,1,0,0,0,1,1,1,0
PCCP to Storm water and wastewater (MP),0$\pm$0,2.04$\pm$1.3,0.00489$\pm$0.0031,0$\pm$0,0$\pm$0,0$\pm$0,0.0106$\pm$0.0068,2.06$\pm$1.3,2.04$\pm$1.3,0$\pm$0,0,2,1,0,0,0,1,2,2,0
Clothing to Waste collection and recycling,0$\pm$0,72.9$\pm$48,1680$\pm$760,0$\pm$0,0$\pm$0,0$\pm$0,8850$\pm$3100,10600$\pm$3200,72.9$\pm$48,0$\pm$0,0,4,8,0,0,0,8,10,4,0
Clothing to Storm water and wastewater (MP),0$\pm$0,0.567$\pm$0.38,13.1$\pm$6.1,0$\pm$0,0$\pm$0,0$\pm$0,68.7$\pm$25,82.4$\pm$26,0.567$\pm$0.38,0$\pm$0,0,1,4,0,0,0,4,4,1,0
Clothing to Dumping,0$\pm$0,0.0255$\pm$0.022,0.587$\pm$0.36,0$\pm$0,0$\pm$0,0$\pm$0,3.07$\pm$1.6,3.68$\pm$1.6,0.0255$\pm$0.022,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Clothing to Indoor air (MP),0$\pm$0,0.209$\pm$0.23,4.81$\pm$4.4,0$\pm$0,0$\pm$0,0$\pm$0,25.4$\pm$22,30.4$\pm$25,0.209$\pm$0.23,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Clothing to Air (MP),0$\pm$0,0.0876$\pm$0.086,2.01$\pm$1.6,0$\pm$0,0$\pm$0,0$\pm$0,10.6$\pm$7.6,12.7$\pm$8.8,0.0876$\pm$0.086,0$\pm$0,0,1,2,0,0,0,4,4,1,0
Household textiles to Waste collection and recycling,0$\pm$0,10.1$\pm$4.8,1310$\pm$430,0$\pm$0,0$\pm$0,0$\pm$0,4040$\pm$1200,5370$\pm$1300,10.1$\pm$4.8,0$\pm$0,0,4,8,0,0,0,8,8,4,0
Household textiles to Storm water and wastewater (MP),0$\pm$0,0.00631$\pm$0.0031,0.817$\pm$0.28,0$\pm$0,0$\pm$0,0$\pm$0,2.52$\pm$0.81,3.34$\pm$0.88,0.00631$\pm$0.0031,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Household textiles to Dumping,0$\pm$0,0.00351$\pm$0.0024,0.459$\pm$0.23,0$\pm$0,0$\pm$0,0$\pm$0,1.4$\pm$0.66,1.87$\pm$0.69,0.00351$\pm$0.0024,0$\pm$0,0,1,1,0,0,0,2,2,1,0
Household textiles to Indoor air (MP),0$\pm$0,0.0179$\pm$0.018,2.33$\pm$2.1,0$\pm$0,0$\pm$0,0$\pm$0,7.16$\pm$6.3,9.51$\pm$8,0.0179$\pm$0.018,0$\pm$0,0,1,2,0,0,0,2,2,1,0
Household textiles to Air (MP),0$\pm$0,0.000895$\pm$0.00076,0.116$\pm$0.088,0$\pm$0,0$\pm$0,0$\pm$0,0.358$\pm$0.26,0.476$\pm$0.33,0.000895$\pm$0.00076,0$\pm$0,0,1,1,0,0,0,1,1,1,0
Other products to Waste collection and recycling,8590$\pm$3600,8500$\pm$3500,23700$\pm$8300,9620$\pm$3500,694$\pm$290,11200$\pm$4500,2630$\pm$1500,64900$\pm$11000,17100$\pm$5000,10.3$\pm$3.5,8,8,10,8,6,10,8,10,10,10
Other products to Storm water and wastewater (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,6.6$\pm$3.8,0$\pm$0,6.6$\pm$3.8,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Other products to Dumping,3.02$\pm$1.7,2.99$\pm$1.6,8.62$\pm$4.1,3.9$\pm$1.7,0.242$\pm$0.13,4.11$\pm$2,0.815$\pm$0.59,23.7$\pm$5.5,6.01$\pm$2.4,0.00414$\pm$0.0017,2,2,2,2,1,2,1,4,2,2
Other products to Organic waste collection,4.58$\pm$2.3,10.8$\pm$5.4,12.5$\pm$6.3,8.72$\pm$4.4,1.87$\pm$0.95,7.84$\pm$3.9,0.386$\pm$0.19,46.8$\pm$11,15.4$\pm$5.9,0.0106$\pm$0.0044,2,4,4,2,2,2,1,4,4,4
Other products to Soil (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,4.43$\pm$2.5,0$\pm$0,4.43$\pm$2.5,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Other products to Soil,0.332$\pm$0.21,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.332$\pm$0.21,0.332$\pm$0.21,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Other products to Indoor air (MP),0.816$\pm$0.5,1.93$\pm$1.2,2.23$\pm$1.4,1.57$\pm$0.96,0.334$\pm$0.21,3.63$\pm$2,0.0688$\pm$0.043,10.6$\pm$2.9,2.75$\pm$1.3,0.0019$\pm$0.00098,1,2,2,2,1,2,1,4,2,2
Other products to Air (MP),0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,4.39$\pm$2.8,0$\pm$0,4.39$\pm$2.8,0$\pm$0,0$\pm$0,0,0,0,0,0,2,0,2,0,0
Other products to Export,78.7$\pm$34,74.4$\pm$32,2730$\pm$1200,1570$\pm$680,0$\pm$0,634$\pm$270,0.286$\pm$0.12,5090$\pm$1400,153$\pm$46,1.57$\pm$0.68,4,4,8,8,0,6,1,8,6,8
Other products to Fresh water,0.0534$\pm$0.035,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.0534$\pm$0.035,0.0534$\pm$0.035,0$\pm$0,1,0,0,0,0,0,0,1,1,0
Fishing gear to Waste collection and recycling,404$\pm$68,404$\pm$68,180$\pm$30,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,988$\pm$100,808$\pm$96,0$\pm$0,6,6,6,0,0,0,0,6,6,0
Fishing gear to Fresh water (MP),0.304$\pm$0.1,0.304$\pm$0.1,0.133$\pm$0.046,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,0.741$\pm$0.16,0.608$\pm$0.15,0$\pm$0,1,1,1,0,0,0,0,1,1,0
Fishing gear to Coastal and ocean water,14.2$\pm$7.7,14.2$\pm$7.7,2.45$\pm$0.61,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,30.8$\pm$11,28.4$\pm$11,0$\pm$0,4,4,2,0,0,0,0,4,4,0
Fishing gear to Coastal and ocean water (MP),2.22$\pm$0.62,2.22$\pm$0.62,0.974$\pm$0.27,0$\pm$0,0$\pm$0,0$\pm$0,0$\pm$0,5.42$\pm$0.92,4.45$\pm$0.88,0$\pm$0,2,2,1,0,0,0,0,2,2,0
Waste collection and recycling to Storm water and wastewater (MP),14.5$\pm$6.5,37.4$\pm$16,149$\pm$67,6.48$\pm$2.9,0.0231$\pm$0.01,46.6$\pm$21,0.951$\pm$0.42,255$\pm$72,52$\pm$17,0.0065$\pm$0.0029,4,4,6,2,1,4,1,6,4,2
