Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Import to Pre-consumer processes,6660$\pm$2800,9310$\pm$3800,14200$\pm$5200,3320$\pm$1400,3330$\pm$1400,7990$\pm$3300,8850$\pm$2800,53600$\pm$8500,16000$\pm$4700,6.65$\pm$2,8,8,10,8,8,8,8,10,10,8
Pre-consumer processes to Waste collection and recycling,288$\pm$220,419$\pm$310,711$\pm$430,146$\pm$110,146$\pm$110,352$\pm$270,558$\pm$250,2620$\pm$700,706$\pm$380,0.292$\pm$0.16,6,6,6,6,6,6,6,8,6,6
Pre-consumer processes to Storm water and wastewater (MP),0.00492$\pm$0.0041,0.0194$\pm$0.011,0.192$\pm$0.14,0.00249$\pm$0.0021,0.00247$\pm$0.002,0.00593$\pm$0.005,0.372$\pm$0.27,0.599$\pm$0.31,0.0244$\pm$0.012,0.00000496$\pm$0.0000029,1,1,1,1,1,1,1,1,1,1
Pre-consumer processes to ExcludedFlow,6370$\pm$2700,8900$\pm$3600,13400$\pm$5000,3180$\pm$1300,3180$\pm$1300,7630$\pm$3200,8290$\pm$2600,51000$\pm$8200,15300$\pm$4500,6.36$\pm$1.9,8,8,10,8,8,8,8,10,10,8
Pre-consumer processes to Soil (MP),0.276$\pm$0.26,0.386$\pm$0.35,0.521$\pm$0.49,0.139$\pm$0.13,0.137$\pm$0.13,0.337$\pm$0.31,0.239$\pm$0.22,2.03$\pm$0.78,0.662$\pm$0.44,0.000275$\pm$0.00018,1,1,1,1,1,1,1,2,1,1
Pre-consumer processes to Fresh water (MP),0.000439$\pm$0.0002,0.00061$\pm$0.00027,0.000834$\pm$0.00037,0.00022$\pm$0.0001,0.00022$\pm$0.000099,0.000527$\pm$0.00024,0.000382$\pm$0.00017,0.00323$\pm$0.0006,0.00105$\pm$0.00034,0.000000439$\pm$0.00000014,1,1,1,1,1,1,1,1,1,1
Consumer packaging to Waste collection and recycling,1180$\pm$500,2620$\pm$1100,3820$\pm$1600,943$\pm$390,154$\pm$66,364$\pm$150,3170$\pm$1400,12200$\pm$2500,3800$\pm$1200,1.1$\pm$0.4,8,8,8,6,6,6,8,10,8,8
Consumer packaging to On-the-go consumption,121$\pm$73,224$\pm$120,441$\pm$250,67.7$\pm$38,0$\pm$0,53$\pm$29,1200$\pm$710,2110$\pm$770,345$\pm$140,0.0677$\pm$0.038,6,6,6,4,0,4,8,8,6,4
Consumer packaging to Dumping,0.605$\pm$0.35,1.28$\pm$0.69,2$\pm$1,0.454$\pm$0.28,0.068$\pm$0.044,0.189$\pm$0.1,1.94$\pm$1.1,6.47$\pm$1.7,1.89$\pm$0.77,0.000522$\pm$0.00028,1,2,2,1,1,1,2,2,2,1
Consumer packaging to Organic waste collection,85.3$\pm$41,77.3$\pm$35,160$\pm$76,19.2$\pm$8.9,2.25$\pm$1.1,15.5$\pm$7.2,75$\pm$34,435$\pm$100,163$\pm$54,0.0214$\pm$0.009,4,4,6,4,2,4,4,6,6,4
Non-consumer packaging to Waste collection and recycling,2040$\pm$860,1890$\pm$800,1460$\pm$620,458$\pm$190,202$\pm$86,11.9$\pm$5.1,1210$\pm$520,7280$\pm$1400,3930$\pm$1200,0.66$\pm$0.21,8,8,8,6,6,4,8,8,8,6
Non-consumer packaging to Litter,45$\pm$35,41.4$\pm$31,31.9$\pm$20,10.1$\pm$7.7,4.44$\pm$3.5,0.261$\pm$0.2,26.7$\pm$20,160$\pm$55,86.4$\pm$47,0.0145$\pm$0.0084,4,4,4,4,2,1,4,6,4,4
Non-consumer packaging to Dumping,0.909$\pm$0.58,0.844$\pm$0.53,0.656$\pm$0.36,0.205$\pm$0.13,0.0907$\pm$0.059,0.00529$\pm$0.0033,0.543$\pm$0.34,3.25$\pm$0.94,1.75$\pm$0.78,0.000296$\pm$0.00014,1,1,1,1,1,1,1,2,2,1
