Hoi,Text_LDPE,Text_HDPE,Text_PP,Text_PS,Text_EPS,Text_PVC,Text_PET,Text_Plastic,Text_AllPE,Text_AllPS,Width_LDPE,Width_HDPE,Width_PP,Width_PS,Width_EPS,Width_PVC,Width_PET,Width_Plastic,Width_AllPE,Width_AllPS
Import to Pre-consumer processes,0$\pm$0,183000$\pm$74000,175000$\pm$65000,27100$\pm$11000,43300$\pm$18000,130000$\pm$54000,175000$\pm$54000,733000$\pm$130000,183000$\pm$74000,70.4$\pm$21,0,10,10,10,10,10,10,10,10,10
Production to Pre-consumer processes,157000$\pm$56000,11$\pm$1.4,102000$\pm$13000,38700$\pm$4800,21400$\pm$2600,27700$\pm$3400,0$\pm$0,347000$\pm$58000,157000$\pm$56000,60.1$\pm$5.4,10,4,10,10,10,10,0,10,10,10
Pre-consumer processes to Waste collection and recycling,7490$\pm$5000,8150$\pm$6000,15100$\pm$7200,3050$\pm$1800,2930$\pm$1900,7070$\pm$4900,11000$\pm$4900,54800$\pm$13000,15600$\pm$7800,5.98$\pm$2.6,8,8,10,8,8,8,10,10,10,8
Pre-consumer processes to Storm water and wastewater (MP),2.26$\pm$1.7,0.388$\pm$0.22,6.22$\pm$3.1,0.575$\pm$0.35,0.336$\pm$0.19,0.492$\pm$0.26,7.3$\pm$5.4,17.6$\pm$6.5,2.65$\pm$1.7,0.000911$\pm$0.0004,2,1,2,1,1,1,2,4,2,1
Pre-consumer processes to ExcludedFlow,150000$\pm$53000,175000$\pm$71000,262000$\pm$64000,62800$\pm$12000,61700$\pm$18000,151000$\pm$51000,164000$\pm$51000,1030000$\pm$130000,325000$\pm$89000,124$\pm$21,10,10,10,10,10,10,10,10,10,10
Pre-consumer processes to Soil (MP),17.7$\pm$10,7.55$\pm$6.9,18$\pm$9.2,5.51$\pm$2.6,4.21$\pm$2.4,8.58$\pm$5.8,4.79$\pm$4.5,66.4$\pm$17,25.2$\pm$12,0.00972$\pm$0.0036,4,2,4,2,2,2,2,4,4,2
Pre-consumer processes to Fresh water (MP),0.171$\pm$0.066,0.012$\pm$0.0053,0.12$\pm$0.022,0.0441$\pm$0.0084,0.0262$\pm$0.0047,0.0388$\pm$0.0071,0.00763$\pm$0.0034,0.42$\pm$0.071,0.183$\pm$0.066,0.0000703$\pm$0.0000096,1,1,1,1,1,1,1,1,1,1
Consumer packaging to Waste collection and recycling,24700$\pm$10000,53100$\pm$22000,77000$\pm$33000,18800$\pm$7800,3090$\pm$1300,7450$\pm$3200,63200$\pm$28000,247000$\pm$50000,77800$\pm$24000,21.9$\pm$7.9,10,10,10,10,8,8,10,10,10,10
Consumer packaging to On-the-go consumption,2390$\pm$1400,4460$\pm$2400,8670$\pm$4900,1340$\pm$750,0$\pm$0,1040$\pm$570,23500$\pm$14000,41500$\pm$15000,6860$\pm$2800,1.34$\pm$0.75,8,8,8,8,0,8,10,10,8,8
Consumer packaging to Dumping,157$\pm$89,335$\pm$180,499$\pm$270,117$\pm$72,17.9$\pm$12,49.5$\pm$27,502$\pm$280,1680$\pm$440,492$\pm$200,0.135$\pm$0.073,6,6,6,6,4,4,6,8,6,6
